,time,mmsi,sog,lon,lat,cog,index,label
63,2020-10-20 21:51:54,413831883,7.1,114.30024,30.575322,33.5,33856.0,2.0
64,2020-10-20 21:53:25,413831883,7.1,114.302063,30.577825,31.7,34171.0,2.0
65,2020-10-20 21:54:55,413831883,7.1,114.303922,30.580388,31.5,34459.0,2.0
66,2020-10-20 21:55:25,413831883,7.1,114.304522,30.581245,30.5,34561.0,2.0
67,2020-10-20 21:56:25,413831883,7.1,114.305742,30.582983,31.3,34739.0,2.0
68,2020-10-20 21:56:55,413831883,7.1,114.30629,30.583793,30.0,34850.0,2.0
69,2020-10-20 21:59:36,413831883,7.2,114.309493,30.588507,30.1,35417.0,2.0
70,2020-10-20 22:04:07,413831883,7.3,114.314693,30.596435,29.2,36324.0,2.0
71,2020-10-20 22:05:36,413831883,7.3,114.316352,30.599137,29.1,36605.0,2.0
0,2020-10-20 20:46:33,413975624,3.7,114.337487,30.624993,257.7,21437.0,2.0
1,2020-10-20 20:48:32,413975624,3.5,114.335305,30.624442,251.5,21774.0,2.0
2,2020-10-20 20:55:44,413975624,3.1,114.330003,30.620157,216.6,23021.0,2.0
3,2020-10-20 20:57:14,413975624,3.2,114.329053,30.619118,216.9,23248.0,2.0
4,2020-10-20 20:57:44,413975624,3.1,114.328757,30.618767,215.9,23305.0,2.0
5,2020-10-20 21:11:56,413975624,3.3,114.320698,30.607573,211.5,25920.0,2.0
6,2020-10-20 21:14:26,413975624,3.3,114.31909,30.605735,220.2,26376.0,2.0
7,2020-10-20 21:15:26,413975624,3.5,114.31833,30.605018,222.1,26592.0,2.0
8,2020-10-20 21:17:08,413975624,3.0,114.31743,30.603738,211.5,26922.0,2.0
9,2020-10-20 21:19:38,413975624,3.6,114.315248,30.602707,260.2,27429.0,2.0
10,2020-10-20 21:22:08,413975624,2.9,114.31268,30.601968,238.3,27910.0,2.0
11,2020-10-20 21:23:08,413975624,3.2,114.311893,30.601457,230.0,28116.0,2.0
12,2020-10-20 21:23:38,413975624,3.0,114.311558,30.601115,218.4,28203.0,2.0
13,2020-10-20 21:30:50,413975624,3.0,114.307352,30.596472,219.0,29561.0,2.0
14,2020-10-20 21:31:20,413975624,3.0,114.307045,30.596153,220.0,29666.0,2.0
15,2020-10-20 21:33:50,413975624,3.3,114.305465,30.594412,219.6,30121.0,2.0
16,2020-10-20 21:38:31,413975624,3.8,114.302632,30.590257,208.0,31034.0,2.0
17,2020-10-20 21:39:32,413975624,3.9,114.302035,30.589337,211.8,31235.0,2.0
18,2020-10-20 21:41:02,413975624,4.0,114.301102,30.587845,209.7,31562.0,2.0
19,2020-10-20 21:42:02,413975624,4.1,114.300458,30.586875,207.3,31773.0,2.0
20,2020-10-20 21:43:02,413975624,4.1,114.299908,30.58583,203.8,31984.0,2.0
21,2020-10-20 21:44:02,413975624,4.0,114.299307,30.584847,205.4,32179.0,2.0
22,2020-10-20 21:44:32,413975624,4.1,114.299042,30.584308,202.4,32287.0,2.0
23,2020-10-20 21:45:02,413975624,4.2,114.298818,30.583763,199.3,32392.0,2.0
24,2020-10-20 21:45:32,413975624,4.2,114.298553,30.583245,203.7,32498.0,2.0
25,2020-10-20 21:46:02,413975624,4.2,114.298328,30.582687,198.6,32600.0,2.0
26,2020-10-20 21:47:14,413975624,4.0,114.297745,30.581395,203.7,32859.0,2.0
27,2020-10-20 21:47:43,413975624,3.7,114.297443,30.580942,210.7,32959.0,2.0
28,2020-10-20 21:49:43,413975624,3.5,114.296232,30.579237,210.3,33367.0,2.0
29,2020-10-20 21:50:43,413975624,3.6,114.295598,30.578422,216.4,33577.0,2.0
30,2020-10-20 21:52:14,413975624,3.8,114.294572,30.57713,214.4,33927.0,2.0
31,2020-10-20 21:52:44,413975624,3.9,114.2942,30.576675,214.2,34024.0,2.0
32,2020-10-20 21:54:14,413975624,3.8,114.293187,30.575328,217.9,34336.0,2.0
33,2020-10-20 21:54:43,413975624,3.9,114.292868,30.574883,209.6,34420.0,2.0
34,2020-10-20 21:55:14,413975624,4.0,114.292645,30.574353,197.4,34518.0,2.0
35,2020-10-20 21:56:14,413975624,3.7,114.292178,30.5734,205.2,34698.0,2.0
36,2020-10-20 21:56:56,413975624,3.6,114.29189,30.572737,198.8,34852.0,2.0
37,2020-10-20 21:57:26,413975624,3.5,114.291737,30.572282,197.5,34965.0,2.0
38,2020-10-20 21:57:56,413975624,3.3,114.291513,30.57186,205.6,35072.0,2.0
39,2020-10-20 21:58:26,413975624,3.2,114.291208,30.571463,214.0,35186.0,2.0
40,2020-10-20 21:58:55,413975624,3.3,114.290932,30.571112,213.0,35288.0,2.0
41,2020-10-20 21:59:56,413975624,3.1,114.29043,30.57027,210.2,35474.0,2.0
42,2020-10-20 22:00:26,413975624,2.9,114.290185,30.569943,212.1,35579.0,2.0
43,2020-10-20 22:00:55,413975624,2.8,114.289948,30.569612,212.3,35670.0,2.0
44,2020-10-20 22:01:55,413975624,3.0,114.289443,30.568912,211.6,35863.0,2.0
45,2020-10-20 22:02:26,413975624,3.0,114.289187,30.568562,212.9,35947.0,2.0
46,2020-10-20 22:02:56,413975624,3.1,114.288918,30.568222,213.2,36053.0,2.0
47,2020-10-20 22:03:26,413975624,3.1,114.288677,30.567842,207.6,36165.0,2.0
48,2020-10-20 22:04:57,413975624,3.0,114.287982,30.566673,206.4,36467.0,2.0
49,2020-10-20 22:05:56,413975624,3.3,114.287415,30.56592,214.8,36668.0,2.0
50,2020-10-20 22:07:07,413975624,3.1,114.286605,30.5652,224.9,36924.0,2.0
51,2020-10-20 22:07:37,413975624,3.0,114.286312,30.564883,217.0,37037.0,2.0
52,2020-10-20 22:08:07,413975624,3.0,114.286015,30.56457,220.6,37130.0,2.0
53,2020-10-20 22:08:38,413975624,3.0,114.285668,30.56425,222.7,37231.0,2.0
54,2020-10-20 22:09:08,413975624,3.0,114.285382,30.563922,216.7,37334.0,2.0
55,2020-10-20 22:09:37,413975624,3.2,114.285128,30.563563,210.8,37433.0,2.0
56,2020-10-20 22:10:07,413975624,3.2,114.284888,30.563148,205.5,37543.0,2.0
57,2020-10-20 22:11:07,413975624,3.1,114.284572,30.56235,193.3,37730.0,2.0
58,2020-10-20 22:12:07,413975624,3.4,114.284565,30.561455,180.1,37928.0,2.0
59,2020-10-20 22:12:38,413975624,3.6,114.284617,30.560982,173.6,38036.0,2.0
60,2020-10-20 22:13:07,413975624,3.4,114.28461,30.560492,182.8,38152.0,2.0
61,2020-10-20 22:13:37,413975624,3.6,114.284558,30.559985,186.3,38257.0,2.0
62,2020-10-20 22:14:07,413975624,3.6,114.284477,30.559508,187.5,38376.0,2.0
63,2020-10-20 22:14:37,413975624,3.5,114.28438,30.559003,189.7,38476.0,2.0
64,2020-10-20 22:15:08,413975624,3.4,114.284268,30.55855,193.3,38589.0,2.0
65,2020-10-20 22:15:37,413975624,3.4,114.284162,30.55807,190.0,38697.0,2.0
66,2020-10-20 22:16:07,413975624,3.5,114.284045,30.557602,193.5,38816.0,2.0
67,2020-10-20 22:16:37,413975624,3.3,114.283853,30.55719,203.3,38916.0,2.0
68,2020-10-20 22:17:19,413975624,3.3,114.283515,30.556617,211.4,39072.0,2.0
69,2020-10-20 22:17:49,413975624,3.3,114.283293,30.55622,203.1,39180.0,2.0
70,2020-10-20 22:18:19,413975624,3.3,114.283045,30.555798,209.3,39291.0,2.0
71,2020-10-20 22:18:49,413975624,3.3,114.28281,30.555405,204.7,39399.0,2.0
72,2020-10-20 22:19:19,413975624,3.3,114.282565,30.554998,207.1,39508.0,2.0
73,2020-10-20 22:19:49,413975624,3.3,114.282302,30.554578,209.3,39621.0,2.0
74,2020-10-20 22:20:19,413975624,3.3,114.282037,30.554198,211.0,39732.0,2.0
75,2020-10-20 22:20:49,413975624,3.3,114.281792,30.553778,205.9,39841.0,2.0
76,2020-10-20 22:21:19,413975624,3.3,114.28153,30.5534,213.3,39909.0,2.0
77,2020-10-20 22:21:50,413975624,3.3,114.28119,30.553042,218.6,40031.0,2.0
78,2020-10-20 22:22:19,413975624,3.4,114.280783,30.55271,227.8,40144.0,2.0
79,2020-10-20 22:22:50,413975624,3.4,114.280357,30.55243,234.2,40258.0,2.0
80,2020-10-20 22:23:19,413975624,3.5,114.279845,30.55216,238.2,40373.0,2.0
81,2020-10-20 22:23:49,413975624,3.6,114.279378,30.551908,238.8,40490.0,2.0
82,2020-10-20 22:24:19,413975624,3.3,114.278905,30.551697,242.8,40594.0,2.0
83,2020-10-20 22:24:49,413975624,3.2,114.278448,30.551443,234.7,40679.0,2.0
84,2020-10-20 22:25:19,413975624,3.4,114.278025,30.551177,236.8,40776.0,2.0
85,2020-10-20 22:26:19,413975624,2.8,114.277207,30.550678,222.8,40973.0,2.0
86,2020-10-20 22:26:49,413975624,2.8,114.276918,30.550402,222.2,41067.0,2.0
87,2020-10-20 22:27:30,413975624,3.1,114.276567,30.549887,207.6,41225.0,2.0
88,2020-10-20 22:28:00,413975624,3.2,114.276293,30.549517,215.8,41325.0,2.0
89,2020-10-20 22:28:30,413975624,3.4,114.276003,30.54914,211.1,41428.0,2.0
90,2020-10-20 22:29:01,413975624,3.7,114.275705,30.548673,207.7,41532.0,2.0
91,2020-10-20 22:29:31,413975624,3.9,114.275452,30.548207,205.6,41639.0,2.0
92,2020-10-20 22:30:01,413975624,4.0,114.275153,30.547693,206.8,41739.0,2.0
93,2020-10-20 22:30:30,413975624,4.2,114.274882,30.54718,204.0,41844.0,2.0
94,2020-10-20 22:31:01,413975624,4.3,114.274625,30.546605,200.7,41957.0,2.0
95,2020-10-20 22:31:31,413975624,4.3,114.274418,30.546053,198.2,42075.0,2.0
96,2020-10-20 22:32:01,413975624,4.1,114.27416,30.545502,202.3,42161.0,2.0
97,2020-10-20 22:32:31,413975624,4.1,114.273915,30.544995,201.7,42234.0,2.0
98,2020-10-20 22:33:01,413975624,4.2,114.27373,30.544417,194.6,42327.0,2.0
99,2020-10-20 22:33:31,413975624,4.0,114.273512,30.543913,200.5,42434.0,2.0
100,2020-10-20 22:34:01,413975624,4.0,114.273283,30.543365,199.5,42550.0,2.0
101,2020-10-20 22:34:31,413975624,3.9,114.27312,30.542848,193.5,42669.0,2.0
102,2020-10-20 22:35:31,413975624,3.8,114.27297,30.541787,187.2,42872.0,2.0
103,2020-10-20 22:36:01,413975624,3.8,114.272862,30.541285,190.4,42987.0,2.0
104,2020-10-20 22:36:31,413975624,3.7,114.27268,30.540778,198.5,43087.0,2.0
105,2020-10-20 22:37:43,413975624,3.3,114.271887,30.539835,223.8,43361.0,2.0
106,2020-10-20 22:38:13,413975624,3.3,114.271532,30.539525,223.3,43458.0,2.0
107,2020-10-20 22:38:42,413975624,3.4,114.271127,30.539185,227.3,43558.0,2.0
108,2020-10-20 22:39:12,413975624,3.4,114.270768,30.538845,219.1,43664.0,2.0
109,2020-10-20 22:39:42,413975624,3.4,114.270477,30.538428,212.6,43756.0,2.0
110,2020-10-20 22:40:13,413975624,3.4,114.270172,30.538053,214.0,43851.0,2.0
111,2020-10-20 22:40:43,413975624,3.4,114.269928,30.537633,203.6,43974.0,2.0
112,2020-10-20 22:41:12,413975624,3.4,114.26961,30.537228,213.2,44058.0,2.0
113,2020-10-20 22:41:42,413975624,3.5,114.269343,30.536815,209.2,44172.0,2.0
114,2020-10-20 22:42:13,413975624,3.6,114.26906,30.536372,209.6,44272.0,2.0
115,2020-10-20 22:42:42,413975624,3.6,114.268767,30.53596,212.2,44355.0,2.0
116,2020-10-20 22:43:43,413975624,3.7,114.268223,30.535045,206.5,44576.0,2.0
117,2020-10-20 22:44:13,413975624,3.7,114.267973,30.534597,205.5,44660.0,2.0
118,2020-10-20 22:44:43,413975624,3.8,114.267738,30.534115,203.5,44752.0,2.0
119,2020-10-20 22:45:13,413975624,3.7,114.267507,30.53366,203.2,44835.0,2.0
120,2020-10-20 22:45:43,413975624,3.7,114.267205,30.533188,209.3,44928.0,2.0
121,2020-10-20 22:46:13,413975624,3.7,114.266963,30.532733,202.8,45030.0,2.0
122,2020-10-20 22:46:43,413975624,3.7,114.266727,30.532262,204.0,45136.0,2.0
123,2020-10-20 22:47:13,413975624,3.7,114.26648,30.531777,203.4,45221.0,2.0
124,2020-10-20 22:47:54,413975624,3.7,114.266122,30.531145,207.3,45364.0,2.0
125,2020-10-20 22:48:24,413975624,3.8,114.265787,30.530703,214.4,45467.0,2.0
126,2020-10-20 22:48:54,413975624,3.8,114.265372,30.530347,224.8,45563.0,2.0
127,2020-10-20 22:49:24,413975624,3.8,114.264928,30.529942,223.8,45659.0,2.0
128,2020-10-20 22:50:24,413975624,3.8,114.264172,30.529152,217.1,45857.0,2.0
129,2020-10-20 22:50:54,413975624,3.8,114.263833,30.52873,215.0,45958.0,2.0
130,2020-10-20 22:51:54,413975624,4.0,114.263102,30.527813,214.7,46141.0,2.0
131,2020-10-20 22:52:25,413975624,4.1,114.262715,30.527338,214.6,46230.0,2.0
132,2020-10-20 22:52:54,413975624,4.2,114.262353,30.526857,212.0,46329.0,2.0
133,2020-10-20 22:53:24,413975624,4.3,114.26199,30.526377,213.2,46425.0,2.0
134,2020-10-20 22:53:54,413975624,4.2,114.261643,30.525892,212.9,46532.0,2.0
135,2020-10-20 22:54:25,413975624,4.2,114.261262,30.525358,210.5,46613.0,2.0
136,2020-10-20 22:54:54,413975624,4.3,114.260943,30.524855,209.1,46699.0,2.0
137,2020-10-20 22:55:25,413975624,4.2,114.260615,30.524345,208.8,46803.0,2.0
138,2020-10-20 22:55:54,413975624,4.1,114.260258,30.523843,210.0,46908.0,2.0
139,2020-10-20 22:56:25,413975624,4.0,114.259945,30.523368,210.3,47000.0,2.0
140,2020-10-20 22:56:55,413975624,4.0,114.259615,30.522895,211.1,47104.0,2.0
141,2020-10-20 22:57:24,413975624,3.9,114.259255,30.522423,212.7,47214.0,2.0
142,2020-10-20 22:58:36,413975624,3.9,114.258413,30.521368,219.2,47442.0,2.0
143,2020-10-20 22:59:36,413975624,3.9,114.257552,30.520592,225.6,47620.0,2.0
144,2020-10-20 23:00:06,413975624,4.0,114.257077,30.520215,226.9,47710.0,2.0
145,2020-10-20 23:00:37,413975624,4.1,114.256602,30.519852,227.9,47801.0,2.0
146,2020-10-20 23:01:06,413975624,4.1,114.256093,30.519425,225.2,47885.0,2.0
147,2020-10-20 23:01:36,413975624,4.2,114.25564,30.519028,224.7,47984.0,2.0
148,2020-10-20 23:02:07,413975624,4.1,114.255173,30.518642,226.1,48072.0,2.0
149,2020-10-20 23:02:36,413975624,4.2,114.254667,30.518207,224.1,48178.0,2.0
150,2020-10-20 23:03:07,413975624,4.1,114.254245,30.517787,220.5,48275.0,2.0
151,2020-10-20 23:03:36,413975624,4.2,114.253813,30.51734,219.1,48374.0,2.0
152,2020-10-20 23:04:06,413975624,4.2,114.253408,30.516898,219.2,48462.0,2.0
153,2020-10-20 23:04:36,413975624,4.2,114.25294,30.516422,219.9,48550.0,2.0
154,2020-10-20 23:05:07,413975624,4.3,114.252505,30.515962,218.7,48654.0,2.0
155,2020-10-20 23:05:37,413975624,4.3,114.252088,30.515478,216.5,48755.0,2.0
156,2020-10-20 23:06:36,413975624,4.4,114.251298,30.514477,213.3,48942.0,2.0
157,2020-10-20 23:07:07,413975624,4.2,114.250937,30.513975,209.9,49035.0,2.0
158,2020-10-20 23:07:37,413975624,4.4,114.25054,30.51347,214.3,49139.0,2.0
159,2020-10-20 23:08:18,413975624,4.3,114.24999,30.512798,215.5,49295.0,2.0
160,2020-10-20 23:09:18,413975624,4.3,114.249235,30.511822,211.9,49493.0,2.0
161,2020-10-20 23:09:49,413975624,4.2,114.248872,30.511318,213.0,49602.0,2.0
162,2020-10-20 23:10:18,413975624,4.3,114.24848,30.51083,214.0,49721.0,2.0
163,2020-10-20 23:10:48,413975624,4.4,114.248077,30.510315,214.2,49815.0,2.0
164,2020-10-20 23:12:18,413975624,4.4,114.246845,30.508878,217.8,50127.0,2.0
165,2020-10-20 23:12:48,413975624,4.4,114.246382,30.508363,217.6,50227.0,2.0
166,2020-10-20 23:13:18,413975624,4.4,114.245958,30.507908,218.7,50336.0,2.0
167,2020-10-20 23:13:48,413975624,4.4,114.245532,30.507418,216.8,50443.0,2.0
168,2020-10-20 23:14:48,413975624,4.4,114.244647,30.506487,218.9,50664.0,2.0
169,2020-10-20 23:15:18,413975624,4.3,114.244198,30.505982,216.8,50772.0,2.0
170,2020-10-20 23:16:18,413975624,4.3,114.243345,30.505067,223.4,51009.0,2.0
171,2020-10-20 23:16:48,413975624,4.4,114.242853,30.504637,223.5,51153.0,2.0
172,2020-10-20 23:17:19,413975624,4.4,114.242422,30.504182,218.7,51280.0,2.0
173,2020-10-20 23:17:48,413975624,4.4,114.241958,30.503668,218.0,51412.0,2.0
174,2020-10-20 23:18:30,413975624,4.5,114.241378,30.503032,217.8,51587.0,2.0
175,2020-10-20 23:19:00,413975624,4.5,114.240938,30.502532,216.9,51708.0,2.0
176,2020-10-20 23:19:30,413975624,4.5,114.240502,30.50198,213.2,51817.0,2.0
177,2020-10-20 23:20:00,413975624,4.6,114.240132,30.501423,209.9,51946.0,2.0
178,2020-10-20 23:20:30,413975624,4.6,114.239788,30.500878,207.7,52064.0,2.0
179,2020-10-20 23:21:00,413975624,4.6,114.239438,30.500312,208.8,52169.0,2.0
0,2020-10-20 21:00:20,413775729,3.5,114.344522,30.62612,243.9,23796.0,2.0
1,2020-10-20 21:12:00,413775729,2.9,114.333992,30.620665,224.2,25930.0,2.0
2,2020-10-20 21:17:20,413775729,2.8,114.3306,30.617438,227.0,26963.0,2.0
3,2020-10-20 21:17:50,413775729,2.8,114.330255,30.617188,236.7,27066.0,2.0
4,2020-10-20 21:19:09,413775729,3.0,114.329105,30.616783,253.2,27325.0,2.0
5,2020-10-20 21:19:29,413775729,3.0,114.328808,30.6167,251.1,27394.0,2.0
6,2020-10-20 21:19:39,413775729,2.9,114.328672,30.616657,247.3,27435.0,2.0
7,2020-10-20 21:22:09,413775729,2.5,114.327182,30.615435,224.0,27915.0,2.0
8,2020-10-20 21:27:09,413775729,3.0,114.324072,30.612657,215.1,28847.0,2.0
9,2020-10-20 21:28:40,413775729,2.9,114.323268,30.611665,216.2,29163.0,2.0
10,2020-10-20 21:31:30,413775729,2.9,114.321968,30.609713,203.0,29704.0,2.0
11,2020-10-20 21:33:30,413775729,3.0,114.321263,30.608177,198.9,30047.0,2.0
12,2020-10-20 21:34:20,413775729,3.0,114.321012,30.607505,199.4,30218.0,2.0
13,2020-10-20 21:34:29,413775729,3.0,114.320967,30.60739,199.2,30247.0,2.0
14,2020-10-20 21:34:40,413775729,3.0,114.320898,30.607248,199.8,30284.0,2.0
15,2020-10-20 21:35:09,413775729,2.9,114.320732,30.606903,205.1,30377.0,2.0
16,2020-10-20 21:35:20,413775729,2.9,114.320648,30.606768,207.4,30416.0,2.0
17,2020-10-20 21:37:20,413775729,2.9,114.319575,30.605458,224.1,30809.0,2.0
18,2020-10-20 21:37:29,413775729,3.1,114.319465,30.605343,223.7,30844.0,2.0
19,2020-10-20 21:37:50,413775729,3.0,114.319213,30.605163,231.7,30911.0,2.0
20,2020-10-20 21:38:00,413775729,3.0,114.319112,30.60508,231.6,30939.0,2.0
21,2020-10-20 21:38:29,413775729,2.9,114.318763,30.604822,226.1,31030.0,2.0
22,2020-10-20 21:39:00,413775729,3.0,114.3184,30.604525,224.1,31130.0,2.0
23,2020-10-20 21:40:50,413775729,2.9,114.317462,30.603322,206.3,31521.0,2.0
24,2020-10-20 21:41:00,413775729,2.9,114.317398,30.603198,205.5,31558.0,2.0
25,2020-10-20 21:41:41,413775729,3.1,114.317108,30.602687,205.8,31703.0,2.0
26,2020-10-20 21:41:50,413775729,3.1,114.31703,30.602562,208.6,31736.0,2.0
27,2020-10-20 21:42:40,413775729,3.2,114.316597,30.60192,214.3,31898.0,2.0
28,2020-10-20 21:42:50,413775729,3.2,114.316503,30.601797,217.0,31938.0,2.0
29,2020-10-20 21:43:00,413775729,3.3,114.316388,30.601677,220.3,31978.0,2.0
30,2020-10-20 21:43:20,413775729,3.4,114.31614,30.601467,224.8,32052.0,2.0
31,2020-10-20 21:45:20,413775729,3.1,114.315032,30.599968,201.8,32456.0,2.0
32,2020-10-20 21:45:50,413775729,3.0,114.314848,30.599553,203.7,32570.0,2.0
33,2020-10-20 21:46:00,413775729,3.0,114.31478,30.599427,203.9,32594.0,2.0
34,2020-10-20 21:46:09,413775729,3.0,114.314722,30.599323,204.2,32628.0,2.0
35,2020-10-20 21:46:20,413775729,2.9,114.314637,30.599177,209.9,32678.0,2.0
36,2020-10-20 21:47:30,413775729,3.2,114.313828,30.598565,251.9,32914.0,2.0
37,2020-10-20 21:48:29,413775729,3.7,114.312713,30.598503,273.8,33117.0,2.0
38,2020-10-20 21:48:49,413775729,3.7,114.312322,30.598502,270.8,33182.0,2.0
39,2020-10-20 21:49:00,413775729,3.7,114.3121,30.598498,268.4,33222.0,2.0
40,2020-10-20 21:50:00,413775729,3.3,114.31094,30.598395,258.0,33434.0,2.0
41,2020-10-20 21:50:09,413775729,3.1,114.310805,30.598375,257.5,33464.0,2.0
42,2020-10-20 21:50:40,413775729,2.8,114.310318,30.598267,249.5,33566.0,2.0
43,2020-10-20 21:51:00,413775729,2.6,114.31006,30.598158,243.3,33649.0,2.0
44,2020-10-20 21:51:40,413775729,2.5,114.3096,30.597915,237.5,33797.0,2.0
45,2020-10-20 21:51:50,413775729,2.5,114.309498,30.597858,236.8,33836.0,2.0
46,2020-10-20 21:52:00,413775729,2.5,114.309377,30.597782,235.1,33875.0,2.0
47,2020-10-20 21:52:40,413775729,2.6,114.30893,30.597505,232.3,34013.0,2.0
48,2020-10-20 21:53:00,413775729,2.7,114.308722,30.597347,225.2,34088.0,2.0
49,2020-10-20 21:53:29,413775729,2.8,114.308438,30.59706,219.2,34182.0,2.0
50,2020-10-20 21:54:00,413775729,3.0,114.308177,30.5967,205.4,34291.0,2.0
51,2020-10-20 21:54:09,413775729,3.0,114.308115,30.596583,203.0,34320.0,2.0
52,2020-10-20 21:54:20,413775729,3.0,114.308043,30.59645,202.1,34354.0,2.0
53,2020-10-20 21:56:09,413775729,2.6,114.307225,30.595303,213.8,34684.0,2.0
54,2020-10-20 21:56:29,413775729,2.8,114.30708,30.595075,211.1,34751.0,2.0
55,2020-10-20 21:56:40,413775729,2.8,114.307,30.594948,209.9,34787.0,2.0
56,2020-10-20 21:57:00,413775729,2.9,114.306823,30.594717,216.0,34869.0,2.0
57,2020-10-20 21:57:40,413775729,3.1,114.306458,30.594243,214.1,35016.0,2.0
58,2020-10-20 21:58:29,413775729,3.2,114.306097,30.593607,199.6,35199.0,2.0
59,2020-10-20 22:00:00,413775729,3.6,114.305687,30.592213,189.5,35491.0,2.0
60,2020-10-20 22:00:09,413775729,3.6,114.305658,30.592062,189.1,35530.0,2.0
61,2020-10-20 22:00:29,413775729,3.7,114.305598,30.591727,188.0,35590.0,2.0
62,2020-10-20 22:00:51,413775729,3.7,114.305538,30.59138,189.1,35655.0,2.0
63,2020-10-20 22:01:00,413775729,3.6,114.305498,30.591215,190.5,35687.0,2.0
64,2020-10-20 22:01:30,413775729,3.3,114.305327,30.590782,205.8,35799.0,2.0
65,2020-10-20 22:01:50,413775729,3.3,114.305155,30.590505,213.6,35842.0,2.0
66,2020-10-20 22:02:00,413775729,3.2,114.305058,30.590378,218.2,35878.0,2.0
67,2020-10-20 22:02:09,413775729,3.1,114.30496,30.590273,219.4,35906.0,2.0
68,2020-10-20 22:02:20,413775729,3.3,114.304833,30.590142,221.9,35934.0,2.0
69,2020-10-20 22:02:40,413775729,3.3,114.30458,30.589928,226.4,35990.0,2.0
70,2020-10-20 22:02:51,413775729,3.4,114.30445,30.589827,227.6,36035.0,2.0
71,2020-10-20 22:03:09,413775729,3.6,114.304192,30.589618,228.9,36104.0,2.0
72,2020-10-20 22:03:20,413775729,3.7,114.304018,30.589497,231.8,36145.0,2.0
73,2020-10-20 22:04:09,413775729,3.8,114.303235,30.588937,225.6,36332.0,2.0
74,2020-10-20 22:05:30,413775729,3.8,114.30232,30.587807,207.4,36575.0,2.0
75,2020-10-20 22:05:50,413775729,3.8,114.302125,30.58749,208.1,36646.0,2.0
76,2020-10-20 22:06:09,413775729,3.8,114.301938,30.587187,206.5,36731.0,2.0
77,2020-10-20 22:06:20,413775729,3.7,114.301838,30.587022,204.8,36766.0,2.0
78,2020-10-20 22:06:40,413775729,3.6,114.301695,30.58672,202.9,36831.0,2.0
79,2020-10-20 22:07:29,413775729,3.6,114.301277,30.585972,209.0,37007.0,2.0
80,2020-10-20 22:07:40,413775729,3.6,114.301175,30.58582,210.9,37047.0,2.0
81,2020-10-20 22:07:50,413775729,3.6,114.301075,30.585677,210.7,37072.0,2.0
82,2020-10-20 22:08:10,413775729,3.6,114.30089,30.585403,209.9,37142.0,2.0
83,2020-10-20 22:08:29,413775729,3.5,114.300713,30.58511,208.1,37200.0,2.0
84,2020-10-20 22:08:40,413775729,3.5,114.300632,30.584967,207.1,37238.0,2.0
85,2020-10-20 22:08:50,413775729,3.4,114.300543,30.584813,205.7,37267.0,2.0
86,2020-10-20 22:09:00,413775729,3.4,114.300467,30.58467,204.3,37304.0,2.0
87,2020-10-20 22:09:20,413775729,3.3,114.30033,30.584372,200.9,37384.0,2.0
88,2020-10-20 22:09:29,413775729,3.3,114.30027,30.58424,204.2,37407.0,2.0
89,2020-10-20 22:10:00,413775729,3.2,114.30005,30.583822,204.0,37513.0,2.0
90,2020-10-20 22:10:40,413775729,3.2,114.299723,30.583302,209.7,37632.0,2.0
91,2020-10-20 22:11:00,413775729,3.2,114.29953,30.58303,208.8,37701.0,2.0
92,2020-10-20 22:11:20,413775729,3.2,114.299365,30.582778,210.7,37772.0,2.0
93,2020-10-20 22:11:40,413775729,3.2,114.299198,30.582547,215.0,37834.0,2.0
94,2020-10-20 22:11:51,413775729,3.2,114.299092,30.582423,216.5,37870.0,2.0
95,2020-10-20 22:12:00,413775729,3.2,114.298985,30.582308,217.6,37897.0,2.0
96,2020-10-20 22:12:09,413775729,3.2,114.298887,30.582205,217.1,37935.0,2.0
97,2020-10-20 22:12:20,413775729,3.2,114.298773,30.58208,215.3,37975.0,2.0
98,2020-10-20 22:12:29,413775729,3.3,114.29868,30.581972,215.9,38005.0,2.0
99,2020-10-20 22:12:40,413775729,3.3,114.298575,30.581853,216.1,38043.0,2.0
100,2020-10-20 22:12:51,413775729,3.3,114.298462,30.581718,216.7,38088.0,2.0
101,2020-10-20 22:13:00,413775729,3.4,114.298367,30.581587,214.3,38123.0,2.0
102,2020-10-20 22:13:09,413775729,3.4,114.298277,30.581458,213.6,38157.0,2.0
103,2020-10-20 22:13:20,413775729,3.4,114.298165,30.581307,212.2,38197.0,2.0
